,Date,Cluster,Occurrence (%),Season,Clusters
0,1979,0,15.217391304347826,Spring,Clusters_4
1,1979,0,17.391304347826086,Summer,Clusters_4
2,1979,0,26.373626373626372,Autumn,Clusters_4
3,1980,0,23.076923076923077,Winter,Clusters_4
4,1980,0,5.434782608695652,Spring,Clusters_4
5,1980,0,6.521739130434782,Summer,Clusters_4
6,1980,0,34.065934065934066,Autumn,Clusters_4
7,1981,0,31.11111111111111,Winter,Clusters_4
8,1981,0,23.91304347826087,Spring,Clusters_4
9,1981,0,15.217391304347826,Summer,Clusters_4
10,1981,0,34.065934065934066,Autumn,Clusters_4
11,1982,0,13.333333333333334,Winter,Clusters_4
12,1982,0,33.69565217391305,Spring,Clusters_4
13,1982,0,16.304347826086957,Summer,Clusters_4
14,1982,0,31.86813186813187,Autumn,Clusters_4
15,1983,0,42.22222222222222,Winter,Clusters_4
16,1983,0,26.08695652173913,Spring,Clusters_4
17,1983,0,10.869565217391305,Summer,Clusters_4
18,1983,0,34.065934065934066,Autumn,Clusters_4
19,1984,0,26.373626373626372,Winter,Clusters_4
20,1984,0,6.521739130434782,Spring,Clusters_4
21,1984,0,18.47826086956522,Summer,Clusters_4
22,1984,0,21.978021978021978,Autumn,Clusters_4
23,1985,0,26.666666666666668,Winter,Clusters_4
24,1985,0,18.47826086956522,Spring,Clusters_4
25,1985,0,9.782608695652174,Summer,Clusters_4
26,1985,0,39.56043956043956,Autumn,Clusters_4
27,1986,0,13.333333333333334,Winter,Clusters_4
28,1986,0,30.434782608695652,Spring,Clusters_4
29,1986,0,8.695652173913043,Summer,Clusters_4
30,1986,0,49.45054945054945,Autumn,Clusters_4
31,1987,0,26.666666666666668,Winter,Clusters_4
32,1987,0,21.73913043478261,Spring,Clusters_4
33,1987,0,7.608695652173913,Summer,Clusters_4
34,1987,0,29.67032967032967,Autumn,Clusters_4
35,1988,0,26.373626373626372,Winter,Clusters_4
36,1988,0,9.782608695652174,Spring,Clusters_4
37,1988,0,6.521739130434782,Summer,Clusters_4
38,1988,0,30.76923076923077,Autumn,Clusters_4
39,1989,0,68.88888888888889,Winter,Clusters_4
40,1989,0,23.91304347826087,Spring,Clusters_4
41,1989,0,14.130434782608695,Summer,Clusters_4
42,1989,0,26.373626373626372,Autumn,Clusters_4
43,1990,0,44.44444444444444,Winter,Clusters_4
44,1990,0,45.65217391304348,Spring,Clusters_4
45,1990,0,21.73913043478261,Summer,Clusters_4
46,1990,0,23.076923076923077,Autumn,Clusters_4
47,1991,0,23.333333333333332,Winter,Clusters_4
48,1991,0,18.47826086956522,Spring,Clusters_4
49,1991,0,17.391304347826086,Summer,Clusters_4
50,1991,0,26.373626373626372,Autumn,Clusters_4
51,1992,0,62.637362637362635,Winter,Clusters_4
52,1992,0,40.21739130434783,Spring,Clusters_4
53,1992,0,18.47826086956522,Summer,Clusters_4
54,1992,0,27.47252747252747,Autumn,Clusters_4
55,1993,0,56.666666666666664,Winter,Clusters_4
56,1993,0,21.73913043478261,Spring,Clusters_4
57,1993,0,16.304347826086957,Summer,Clusters_4
58,1993,0,15.384615384615385,Autumn,Clusters_4
59,1994,0,20.0,Winter,Clusters_4
60,1994,0,34.78260869565217,Spring,Clusters_4
61,1994,0,14.130434782608695,Summer,Clusters_4
62,1994,0,19.78021978021978,Autumn,Clusters_4
63,1995,0,37.77777777777778,Winter,Clusters_4
64,1995,0,25.0,Spring,Clusters_4
65,1995,0,7.608695652173913,Summer,Clusters_4
66,1995,0,28.571428571428573,Autumn,Clusters_4
67,1996,0,6.593406593406593,Winter,Clusters_4
68,1996,0,17.391304347826086,Spring,Clusters_4
69,1996,0,18.47826086956522,Summer,Clusters_4
70,1996,0,15.384615384615385,Autumn,Clusters_4
71,1997,0,41.111111111111114,Winter,Clusters_4
72,1997,0,30.434782608695652,Spring,Clusters_4
73,1997,0,8.695652173913043,Summer,Clusters_4
74,1997,0,19.78021978021978,Autumn,Clusters_4
75,1998,0,32.22222222222222,Winter,Clusters_4
76,1998,0,26.08695652173913,Spring,Clusters_4
77,1998,0,19.565217391304348,Summer,Clusters_4
78,1998,0,19.78021978021978,Autumn,Clusters_4
79,1999,0,26.666666666666668,Winter,Clusters_4
80,1999,0,22.82608695652174,Spring,Clusters_4
81,1999,0,13.043478260869565,Summer,Clusters_4
82,1999,0,29.67032967032967,Autumn,Clusters_4
83,2000,0,53.84615384615385,Winter,Clusters_4
84,2000,0,22.82608695652174,Spring,Clusters_4
85,2000,0,23.91304347826087,Summer,Clusters_4
86,2000,0,12.087912087912088,Autumn,Clusters_4
87,2001,0,16.666666666666668,Winter,Clusters_4
88,2001,0,15.217391304347826,Spring,Clusters_4
89,2001,0,13.043478260869565,Summer,Clusters_4
90,2001,0,27.47252747252747,Autumn,Clusters_4
91,2002,0,48.888888888888886,Winter,Clusters_4
92,2002,0,20.652173913043477,Spring,Clusters_4
93,2002,0,16.304347826086957,Summer,Clusters_4
94,2002,0,9.89010989010989,Autumn,Clusters_4
95,2003,0,18.88888888888889,Winter,Clusters_4
96,2003,0,43.47826086956522,Spring,Clusters_4
97,2003,0,27.17391304347826,Summer,Clusters_4
98,2003,0,28.571428571428573,Autumn,Clusters_4
99,2004,0,19.78021978021978,Winter,Clusters_4
100,2004,0,22.82608695652174,Spring,Clusters_4
101,2004,0,16.304347826086957,Summer,Clusters_4
102,2004,0,32.967032967032964,Autumn,Clusters_4
103,2005,0,36.666666666666664,Winter,Clusters_4
104,2005,0,36.95652173913044,Spring,Clusters_4
105,2005,0,18.47826086956522,Summer,Clusters_4
106,2005,0,32.967032967032964,Autumn,Clusters_4
107,2006,0,18.88888888888889,Winter,Clusters_4
108,2006,0,21.73913043478261,Spring,Clusters_4
109,2006,0,21.73913043478261,Summer,Clusters_4
110,2006,0,27.47252747252747,Autumn,Clusters_4
111,2007,0,54.44444444444444,Winter,Clusters_4
112,2007,0,36.95652173913044,Spring,Clusters_4
113,2007,0,3.260869565217391,Summer,Clusters_4
114,2007,0,27.47252747252747,Autumn,Clusters_4
115,2008,0,60.43956043956044,Winter,Clusters_4
116,2008,0,11.956521739130435,Spring,Clusters_4
117,2008,0,14.130434782608695,Summer,Clusters_4
118,2008,0,21.978021978021978,Autumn,Clusters_4
119,2009,0,15.555555555555555,Winter,Clusters_4
120,2009,0,29.347826086956523,Spring,Clusters_4
121,2009,0,23.91304347826087,Summer,Clusters_4
122,2009,0,23.076923076923077,Autumn,Clusters_4
123,2010,0,4.444444444444445,Winter,Clusters_4
124,2010,0,22.82608695652174,Spring,Clusters_4
125,2010,0,14.130434782608695,Summer,Clusters_4
126,2010,0,8.791208791208792,Autumn,Clusters_4
127,2011,0,18.88888888888889,Winter,Clusters_4
128,2011,0,51.08695652173913,Spring,Clusters_4
129,2011,0,7.608695652173913,Summer,Clusters_4
130,2011,0,36.26373626373626,Autumn,Clusters_4
131,2012,0,27.47252747252747,Winter,Clusters_4
132,2012,0,33.69565217391305,Spring,Clusters_4
133,2012,0,13.043478260869565,Summer,Clusters_4
134,2012,0,17.582417582417584,Autumn,Clusters_4
135,2013,0,14.444444444444445,Winter,Clusters_4
136,2013,0,16.304347826086957,Spring,Clusters_4
137,2013,0,10.869565217391305,Summer,Clusters_4
138,2013,0,17.582417582417584,Autumn,Clusters_4
139,2014,0,20.0,Winter,Clusters_4
140,2014,0,27.17391304347826,Spring,Clusters_4
141,2014,0,4.3478260869565215,Summer,Clusters_4
142,2014,0,21.978021978021978,Autumn,Clusters_4
143,2015,0,25.555555555555557,Winter,Clusters_4
144,2015,0,43.47826086956522,Spring,Clusters_4
145,2015,0,26.08695652173913,Summer,Clusters_4
146,2015,0,31.86813186813187,Autumn,Clusters_4
147,2016,0,54.94505494505494,Winter,Clusters_4
148,2016,0,6.521739130434782,Spring,Clusters_4
149,2016,0,30.434782608695652,Summer,Clusters_4
150,2016,0,29.67032967032967,Autumn,Clusters_4
151,2017,0,45.55555555555556,Winter,Clusters_4
152,2017,0,41.30434782608695,Spring,Clusters_4
153,2017,0,21.73913043478261,Summer,Clusters_4
154,2017,0,35.16483516483517,Autumn,Clusters_4
155,2018,0,24.444444444444443,Winter,Clusters_4
156,2018,0,11.956521739130435,Spring,Clusters_4
157,2018,0,7.608695652173913,Summer,Clusters_4
158,2018,0,31.86813186813187,Autumn,Clusters_4
159,2019,0,44.44444444444444,Winter,Clusters_4
160,2019,0,26.08695652173913,Spring,Clusters_4
161,2019,0,18.47826086956522,Summer,Clusters_4
162,2019,0,15.384615384615385,Autumn,Clusters_4
163,1979,1,22.82608695652174,Spring,Clusters_4
164,1979,1,3.260869565217391,Summer,Clusters_4
165,1979,1,18.681318681318682,Autumn,Clusters_4
166,1980,1,16.483516483516482,Winter,Clusters_4
167,1980,1,28.26086956521739,Spring,Clusters_4
168,1980,1,6.521739130434782,Summer,Clusters_4
169,1980,1,24.175824175824175,Autumn,Clusters_4
170,1981,1,17.77777777777778,Winter,Clusters_4
171,1981,1,22.82608695652174,Spring,Clusters_4
172,1981,1,1.0869565217391304,Summer,Clusters_4
173,1981,1,12.087912087912088,Autumn,Clusters_4
174,1982,1,37.77777777777778,Winter,Clusters_4
175,1982,1,4.3478260869565215,Spring,Clusters_4
176,1982,1,1.0869565217391304,Summer,Clusters_4
177,1982,1,17.582417582417584,Autumn,Clusters_4
178,1983,1,23.333333333333332,Winter,Clusters_4
179,1983,1,16.304347826086957,Spring,Clusters_4
180,1983,1,0.0,Summer,Clusters_4
181,1983,1,7.6923076923076925,Autumn,Clusters_4
182,1984,1,19.78021978021978,Winter,Clusters_4
183,1984,1,39.130434782608695,Spring,Clusters_4
184,1984,1,4.3478260869565215,Summer,Clusters_4
185,1984,1,26.373626373626372,Autumn,Clusters_4
186,1985,1,33.333333333333336,Winter,Clusters_4
187,1985,1,25.0,Spring,Clusters_4
188,1985,1,4.3478260869565215,Summer,Clusters_4
189,1985,1,12.087912087912088,Autumn,Clusters_4
190,1986,1,43.333333333333336,Winter,Clusters_4
191,1986,1,10.869565217391305,Spring,Clusters_4
192,1986,1,5.434782608695652,Summer,Clusters_4
193,1986,1,0.0,Autumn,Clusters_4
194,1987,1,27.77777777777778,Winter,Clusters_4
195,1987,1,13.043478260869565,Spring,Clusters_4
196,1987,1,5.434782608695652,Summer,Clusters_4
197,1987,1,14.285714285714286,Autumn,Clusters_4
198,1988,1,24.175824175824175,Winter,Clusters_4
199,1988,1,13.043478260869565,Spring,Clusters_4
200,1988,1,10.869565217391305,Summer,Clusters_4
201,1988,1,5.4945054945054945,Autumn,Clusters_4
202,1989,1,8.88888888888889,Winter,Clusters_4
203,1989,1,16.304347826086957,Spring,Clusters_4
204,1989,1,7.608695652173913,Summer,Clusters_4
205,1989,1,8.791208791208792,Autumn,Clusters_4
206,1990,1,14.444444444444445,Winter,Clusters_4
207,1990,1,7.608695652173913,Spring,Clusters_4
208,1990,1,0.0,Summer,Clusters_4
209,1990,1,23.076923076923077,Autumn,Clusters_4
210,1991,1,17.77777777777778,Winter,Clusters_4
211,1991,1,22.82608695652174,Spring,Clusters_4
212,1991,1,5.434782608695652,Summer,Clusters_4
213,1991,1,16.483516483516482,Autumn,Clusters_4
214,1992,1,0.0,Winter,Clusters_4
215,1992,1,18.47826086956522,Spring,Clusters_4
216,1992,1,10.869565217391305,Summer,Clusters_4
217,1992,1,24.175824175824175,Autumn,Clusters_4
218,1993,1,10.0,Winter,Clusters_4
219,1993,1,11.956521739130435,Spring,Clusters_4
220,1993,1,0.0,Summer,Clusters_4
221,1993,1,27.47252747252747,Autumn,Clusters_4
222,1994,1,30.0,Winter,Clusters_4
223,1994,1,16.304347826086957,Spring,Clusters_4
224,1994,1,0.0,Summer,Clusters_4
225,1994,1,15.384615384615385,Autumn,Clusters_4
226,1995,1,7.777777777777778,Winter,Clusters_4
227,1995,1,17.391304347826086,Spring,Clusters_4
228,1995,1,6.521739130434782,Summer,Clusters_4
229,1995,1,8.791208791208792,Autumn,Clusters_4
230,1996,1,43.956043956043956,Winter,Clusters_4
231,1996,1,20.652173913043477,Spring,Clusters_4
232,1996,1,3.260869565217391,Summer,Clusters_4
233,1996,1,23.076923076923077,Autumn,Clusters_4
234,1997,1,28.88888888888889,Winter,Clusters_4
235,1997,1,7.608695652173913,Spring,Clusters_4
236,1997,1,16.304347826086957,Summer,Clusters_4
237,1997,1,16.483516483516482,Autumn,Clusters_4
238,1998,1,18.88888888888889,Winter,Clusters_4
239,1998,1,22.82608695652174,Spring,Clusters_4
240,1998,1,1.0869565217391304,Summer,Clusters_4
241,1998,1,18.681318681318682,Autumn,Clusters_4
242,1999,1,14.444444444444445,Winter,Clusters_4
243,1999,1,11.956521739130435,Spring,Clusters_4
244,1999,1,4.3478260869565215,Summer,Clusters_4
245,1999,1,19.78021978021978,Autumn,Clusters_4
246,2000,1,10.989010989010989,Winter,Clusters_4
247,2000,1,17.391304347826086,Spring,Clusters_4
248,2000,1,5.434782608695652,Summer,Clusters_4
249,2000,1,20.87912087912088,Autumn,Clusters_4
250,2001,1,25.555555555555557,Winter,Clusters_4
251,2001,1,17.391304347826086,Spring,Clusters_4
252,2001,1,3.260869565217391,Summer,Clusters_4
253,2001,1,6.593406593406593,Autumn,Clusters_4
254,2002,1,6.666666666666667,Winter,Clusters_4
255,2002,1,14.130434782608695,Spring,Clusters_4
256,2002,1,10.869565217391305,Summer,Clusters_4
257,2002,1,20.87912087912088,Autumn,Clusters_4
258,2003,1,28.88888888888889,Winter,Clusters_4
259,2003,1,0.0,Spring,Clusters_4
260,2003,1,3.260869565217391,Summer,Clusters_4
261,2003,1,19.78021978021978,Autumn,Clusters_4
262,2004,1,23.076923076923077,Winter,Clusters_4
263,2004,1,21.73913043478261,Spring,Clusters_4
264,2004,1,3.260869565217391,Summer,Clusters_4
265,2004,1,10.989010989010989,Autumn,Clusters_4
266,2005,1,24.444444444444443,Winter,Clusters_4
267,2005,1,15.217391304347826,Spring,Clusters_4
268,2005,1,2.1739130434782608,Summer,Clusters_4
269,2005,1,8.791208791208792,Autumn,Clusters_4
270,2006,1,27.77777777777778,Winter,Clusters_4
271,2006,1,14.130434782608695,Spring,Clusters_4
272,2006,1,7.608695652173913,Summer,Clusters_4
273,2006,1,8.791208791208792,Autumn,Clusters_4
274,2007,1,12.222222222222221,Winter,Clusters_4
275,2007,1,9.782608695652174,Spring,Clusters_4
276,2007,1,11.956521739130435,Summer,Clusters_4
277,2007,1,3.2967032967032965,Autumn,Clusters_4
278,2008,1,3.2967032967032965,Winter,Clusters_4
279,2008,1,35.869565217391305,Spring,Clusters_4
280,2008,1,6.521739130434782,Summer,Clusters_4
281,2008,1,14.285714285714286,Autumn,Clusters_4
282,2009,1,37.77777777777778,Winter,Clusters_4
283,2009,1,5.434782608695652,Spring,Clusters_4
284,2009,1,7.608695652173913,Summer,Clusters_4
285,2009,1,15.384615384615385,Autumn,Clusters_4
286,2010,1,67.77777777777777,Winter,Clusters_4
287,2010,1,17.391304347826086,Spring,Clusters_4
288,2010,1,4.3478260869565215,Summer,Clusters_4
289,2010,1,29.67032967032967,Autumn,Clusters_4
290,2011,1,27.77777777777778,Winter,Clusters_4
291,2011,1,4.3478260869565215,Spring,Clusters_4
292,2011,1,11.956521739130435,Summer,Clusters_4
293,2011,1,4.395604395604396,Autumn,Clusters_4
294,2012,1,2.197802197802198,Winter,Clusters_4
295,2012,1,20.652173913043477,Spring,Clusters_4
296,2012,1,2.1739130434782608,Summer,Clusters_4
297,2012,1,19.78021978021978,Autumn,Clusters_4
298,2013,1,35.55555555555556,Winter,Clusters_4
299,2013,1,42.391304347826086,Spring,Clusters_4
300,2013,1,0.0,Summer,Clusters_4
301,2013,1,14.285714285714286,Autumn,Clusters_4
302,2014,1,25.555555555555557,Winter,Clusters_4
303,2014,1,8.695652173913043,Spring,Clusters_4
304,2014,1,2.1739130434782608,Summer,Clusters_4
305,2014,1,12.087912087912088,Autumn,Clusters_4
306,2015,1,22.22222222222222,Winter,Clusters_4
307,2015,1,2.1739130434782608,Spring,Clusters_4
308,2015,1,4.3478260869565215,Summer,Clusters_4
309,2015,1,5.4945054945054945,Autumn,Clusters_4
310,2016,1,19.78021978021978,Winter,Clusters_4
311,2016,1,16.304347826086957,Spring,Clusters_4
312,2016,1,4.3478260869565215,Summer,Clusters_4
313,2016,1,6.593406593406593,Autumn,Clusters_4
314,2017,1,2.2222222222222223,Winter,Clusters_4
315,2017,1,4.3478260869565215,Spring,Clusters_4
316,2017,1,3.260869565217391,Summer,Clusters_4
317,2017,1,5.4945054945054945,Autumn,Clusters_4
318,2018,1,31.11111111111111,Winter,Clusters_4
319,2018,1,29.347826086956523,Spring,Clusters_4
320,2018,1,0.0,Summer,Clusters_4
321,2018,1,8.791208791208792,Autumn,Clusters_4
322,2019,1,16.666666666666668,Winter,Clusters_4
323,2019,1,10.869565217391305,Spring,Clusters_4
324,2019,1,3.260869565217391,Summer,Clusters_4
325,2019,1,23.076923076923077,Autumn,Clusters_4
326,1979,2,20.652173913043477,Spring,Clusters_4
327,1979,2,43.47826086956522,Summer,Clusters_4
328,1979,2,27.47252747252747,Autumn,Clusters_4
329,1980,2,28.571428571428573,Winter,Clusters_4
330,1980,2,50.0,Spring,Clusters_4
331,1980,2,43.47826086956522,Summer,Clusters_4
332,1980,2,24.175824175824175,Autumn,Clusters_4
333,1981,2,38.888888888888886,Winter,Clusters_4
334,1981,2,14.130434782608695,Spring,Clusters_4
335,1981,2,44.56521739130435,Summer,Clusters_4
336,1981,2,28.571428571428573,Autumn,Clusters_4
337,1982,2,27.77777777777778,Winter,Clusters_4
338,1982,2,32.608695652173914,Spring,Clusters_4
339,1982,2,33.69565217391305,Summer,Clusters_4
340,1982,2,14.285714285714286,Autumn,Clusters_4
341,1983,2,31.11111111111111,Winter,Clusters_4
342,1983,2,13.043478260869565,Spring,Clusters_4
343,1983,2,36.95652173913044,Summer,Clusters_4
344,1983,2,30.76923076923077,Autumn,Clusters_4
345,1984,2,28.571428571428573,Winter,Clusters_4
346,1984,2,31.52173913043478,Spring,Clusters_4
347,1984,2,45.65217391304348,Summer,Clusters_4
348,1984,2,19.78021978021978,Autumn,Clusters_4
349,1985,2,24.444444444444443,Winter,Clusters_4
350,1985,2,22.82608695652174,Spring,Clusters_4
351,1985,2,36.95652173913044,Summer,Clusters_4
352,1985,2,28.571428571428573,Autumn,Clusters_4
353,1986,2,23.333333333333332,Winter,Clusters_4
354,1986,2,9.782608695652174,Spring,Clusters_4
355,1986,2,39.130434782608695,Summer,Clusters_4
356,1986,2,27.47252747252747,Autumn,Clusters_4
357,1987,2,31.11111111111111,Winter,Clusters_4
358,1987,2,47.82608695652174,Spring,Clusters_4
359,1987,2,33.69565217391305,Summer,Clusters_4
360,1987,2,13.186813186813186,Autumn,Clusters_4
361,1988,2,10.989010989010989,Winter,Clusters_4
362,1988,2,26.08695652173913,Spring,Clusters_4
363,1988,2,39.130434782608695,Summer,Clusters_4
364,1988,2,35.16483516483517,Autumn,Clusters_4
365,1989,2,20.0,Winter,Clusters_4
366,1989,2,23.91304347826087,Spring,Clusters_4
367,1989,2,52.17391304347826,Summer,Clusters_4
368,1989,2,38.46153846153846,Autumn,Clusters_4
369,1990,2,7.777777777777778,Winter,Clusters_4
370,1990,2,23.91304347826087,Spring,Clusters_4
371,1990,2,39.130434782608695,Summer,Clusters_4
372,1990,2,27.47252747252747,Autumn,Clusters_4
373,1991,2,20.0,Winter,Clusters_4
374,1991,2,40.21739130434783,Spring,Clusters_4
375,1991,2,38.04347826086956,Summer,Clusters_4
376,1991,2,26.373626373626372,Autumn,Clusters_4
377,1992,2,27.47252747252747,Winter,Clusters_4
378,1992,2,25.0,Spring,Clusters_4
379,1992,2,28.26086956521739,Summer,Clusters_4
380,1992,2,25.274725274725274,Autumn,Clusters_4
381,1993,2,25.555555555555557,Winter,Clusters_4
382,1993,2,29.347826086956523,Spring,Clusters_4
383,1993,2,39.130434782608695,Summer,Clusters_4
384,1993,2,15.384615384615385,Autumn,Clusters_4
385,1994,2,16.666666666666668,Winter,Clusters_4
386,1994,2,21.73913043478261,Spring,Clusters_4
387,1994,2,35.869565217391305,Summer,Clusters_4
388,1994,2,18.681318681318682,Autumn,Clusters_4
389,1995,2,24.444444444444443,Winter,Clusters_4
390,1995,2,31.52173913043478,Spring,Clusters_4
391,1995,2,42.391304347826086,Summer,Clusters_4
392,1995,2,30.76923076923077,Autumn,Clusters_4
393,1996,2,13.186813186813186,Winter,Clusters_4
394,1996,2,31.52173913043478,Spring,Clusters_4
395,1996,2,39.130434782608695,Summer,Clusters_4
396,1996,2,49.45054945054945,Autumn,Clusters_4
397,1997,2,10.0,Winter,Clusters_4
398,1997,2,43.47826086956522,Spring,Clusters_4
399,1997,2,28.26086956521739,Summer,Clusters_4
400,1997,2,40.65934065934066,Autumn,Clusters_4
401,1998,2,22.22222222222222,Winter,Clusters_4
402,1998,2,30.434782608695652,Spring,Clusters_4
403,1998,2,29.347826086956523,Summer,Clusters_4
404,1998,2,39.56043956043956,Autumn,Clusters_4
405,1999,2,32.22222222222222,Winter,Clusters_4
406,1999,2,26.08695652173913,Spring,Clusters_4
407,1999,2,35.869565217391305,Summer,Clusters_4
408,1999,2,19.78021978021978,Autumn,Clusters_4
409,2000,2,26.373626373626372,Winter,Clusters_4
410,2000,2,21.73913043478261,Spring,Clusters_4
411,2000,2,28.26086956521739,Summer,Clusters_4
412,2000,2,20.87912087912088,Autumn,Clusters_4
413,2001,2,13.333333333333334,Winter,Clusters_4
414,2001,2,28.26086956521739,Spring,Clusters_4
415,2001,2,33.69565217391305,Summer,Clusters_4
416,2001,2,37.362637362637365,Autumn,Clusters_4
417,2002,2,27.77777777777778,Winter,Clusters_4
418,2002,2,19.565217391304348,Spring,Clusters_4
419,2002,2,31.52173913043478,Summer,Clusters_4
420,2002,2,36.26373626373626,Autumn,Clusters_4
421,2003,2,27.77777777777778,Winter,Clusters_4
422,2003,2,30.434782608695652,Spring,Clusters_4
423,2003,2,30.434782608695652,Summer,Clusters_4
424,2003,2,19.78021978021978,Autumn,Clusters_4
425,2004,2,38.46153846153846,Winter,Clusters_4
426,2004,2,29.347826086956523,Spring,Clusters_4
427,2004,2,32.608695652173914,Summer,Clusters_4
428,2004,2,21.978021978021978,Autumn,Clusters_4
429,2005,2,30.0,Winter,Clusters_4
430,2005,2,16.304347826086957,Spring,Clusters_4
431,2005,2,39.130434782608695,Summer,Clusters_4
432,2005,2,26.373626373626372,Autumn,Clusters_4
433,2006,2,35.55555555555556,Winter,Clusters_4
434,2006,2,26.08695652173913,Spring,Clusters_4
435,2006,2,34.78260869565217,Summer,Clusters_4
436,2006,2,24.175824175824175,Autumn,Clusters_4
437,2007,2,10.0,Winter,Clusters_4
438,2007,2,19.565217391304348,Spring,Clusters_4
439,2007,2,32.608695652173914,Summer,Clusters_4
440,2007,2,50.54945054945055,Autumn,Clusters_4
441,2008,2,17.582417582417584,Winter,Clusters_4
442,2008,2,23.91304347826087,Spring,Clusters_4
443,2008,2,29.347826086956523,Summer,Clusters_4
444,2008,2,37.362637362637365,Autumn,Clusters_4
445,2009,2,25.555555555555557,Winter,Clusters_4
446,2009,2,26.08695652173913,Spring,Clusters_4
447,2009,2,25.0,Summer,Clusters_4
448,2009,2,40.65934065934066,Autumn,Clusters_4
449,2010,2,17.77777777777778,Winter,Clusters_4
450,2010,2,23.91304347826087,Spring,Clusters_4
451,2010,2,33.69565217391305,Summer,Clusters_4
452,2010,2,27.47252747252747,Autumn,Clusters_4
453,2011,2,36.666666666666664,Winter,Clusters_4
454,2011,2,16.304347826086957,Spring,Clusters_4
455,2011,2,31.52173913043478,Summer,Clusters_4
456,2011,2,19.78021978021978,Autumn,Clusters_4
457,2012,2,59.34065934065934,Winter,Clusters_4
458,2012,2,25.0,Spring,Clusters_4
